name,genre,year,released,rating,director,writer,star
The Shining,Drama,1980,"June 13, 1980 (United States)",8.4,Stanley Kubrick,Stephen King,Jack Nicholson
The Blue Lagoon,Adventure,1980,"July 2, 1980 (United States)",5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields
Star Wars: Episode V - The Empire Strikes Back,Action,1980,"June 20, 1980 (United States)",8.7,Irvin Kershner,Leigh Brackett,Mark Hamill
Airplane!,Comedy,1980,"July 2, 1980 (United States)",7.7,Jim Abrahams,Jim Abrahams,Robert Hays
Caddyshack,Comedy,1980,"July 25, 1980 (United States)",7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase
Friday the 13th,Horror,1980,"May 9, 1980 (United States)",6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer
The Blues Brothers,Action,1980,"June 20, 1980 (United States)",7.9,John Landis,Dan Aykroyd,John Belushi
Raging Bull,Biography,1980,"December 19, 1980 (United States)",8.2,Martin Scorsese,Jake LaMotta,Robert De Niro
Superman II,Action,1980,"June 19, 1981 (United States)",6.8,Richard Lester,Jerry Siegel,Gene Hackman
The Long Riders,Biography,1980,"May 16, 1980 (United States)",7.0,Walter Hill,Bill Bryden,David Carradine
Any Which Way You Can,Action,1980,"December 17, 1980 (United States)",6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood
The Gods Must Be Crazy,Adventure,1980,"October 26, 1984 (United States)",7.3,Jamie Uys,Jamie Uys,N!xau
Popeye,Adventure,1980,"December 12, 1980 (United States)",5.3,Robert Altman,Jules Feiffer,Robin Williams
Ordinary People,Drama,1980,"September 19, 1980 (United States)",7.7,Robert Redford,Judith Guest,Donald Sutherland
Dressed to Kill,Crime,1980,"July 25, 1980 (United States)",7.1,Brian De Palma,Brian De Palma,Michael Caine
Somewhere in Time,Drama,1980,"October 3, 1980 (United States)",7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve
Fame,Drama,1980,"May 16, 1980 (United States)",6.6,Alan Parker,Christopher Gore,Eddie Barth
9 to 5,Comedy,1980,"December 19, 1980 (United States)",6.9,Colin Higgins,Patricia Resnick,Jane Fonda
The Fog,Horror,1980,"February 8, 1980 (United States)",6.8,John Carpenter,John Carpenter,Adrienne Barbeau
Stir Crazy,Comedy,1980,"December 12, 1980 (United States)",6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder
Cruising,Crime,1980,"February 15, 1980 (United States)",6.5,William Friedkin,William Friedkin,Al Pacino
Heaven's Gate,Adventure,1980,"April 24, 1981 (United States)",6.8,Michael Cimino,Michael Cimino,Kris Kristofferson
The Final Countdown,Action,1980,"August 1, 1980 (United States)",6.7,Don Taylor,Thomas Hunter,Kirk Douglas
Xanadu,Fantasy,1980,"August 8, 1980 (United States)",5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John
Urban Cowboy,Drama,1980,"June 6, 1980 (United States)",6.4,James Bridges,Aaron Latham,John Travolta
Altered States,Horror,1980,"December 25, 1980 (United States)",6.9,Ken Russell,Paddy Chayefsky,William Hurt
Little Darlings,Comedy,1980,"March 21, 1980 (United States)",6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal
Raise the Titanic,Action,1980,"August 1, 1980 (United States)",5.0,Jerry Jameson,Adam Kennedy,Jason Robards
Brubaker,Crime,1980,"June 20, 1980 (United States)",7.2,Stuart Rosenberg,W.D. Richter,Robert Redford
American Gigolo,Crime,1980,"February 1, 1980 (United States)",6.2,Paul Schrader,Paul Schrader,Richard Gere
My Bodyguard,Comedy,1980,"September 26, 1980 (United States)",7.1,Tony Bill,Alan Ormsby,Chris Makepeace
Prom Night,Horror,1980,"July 18, 1980 (United States)",5.4,Paul Lynch,William Gray,Leslie Nielsen
Smokey and the Bandit II,Action,1980,"August 15, 1980 (United States)",5.3,Hal Needham,Hal Needham,Burt Reynolds
Cattle Annie and Little Britches,Drama,1980,"April 24, 1981 (United States)",6.1,Lamont Johnson,David Eyre,Scott Glenn
Seems Like Old Times,Comedy,1980,"December 19, 1980 (United States)",6.7,Jay Sandrich,Neil Simon,Goldie Hawn
Private Benjamin,Comedy,1980,"October 10, 1980 (United States)",6.2,Howard Zieff,Nancy Meyers,Goldie Hawn
The Hollywood Knights,Comedy,1980,"May 30, 1980 (United States)",6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza
Motel Hell,Comedy,1980,"October 24, 1980 (United States)",6.0,Kevin Connor,Robert Jaffe,Rory Calhoun
The Jazz Singer,Drama,1980,"December 19, 1980 (United States)",5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier
Coal Miner's Daughter,Biography,1980,"March 7, 1980 (United States)",7.5,Michael Apted,Thomas Rickman,Sissy Spacek
The Watcher in the Woods,Family,1980,"October 9, 1981 (United States)",6.3,John Hough,Brian Clemens,Bette Davis
Breaker Morant,Drama,1980,"July 3, 1980 (Australia)",7.9,Bruce Beresford,Jonathan Hardy,Edward Woodward
The Stunt Man,Action,1980,"June 27, 1980 (United States)",7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole
Where the Buffalo Roam,Biography,1980,"April 25, 1980 (United States)",6.6,Art Linson,Hunter S. Thompson,Peter Boyle
The Awakening,Horror,1980,"October 31, 1980 (United States)",4.8,Mike Newell,Allan Scott,Charlton Heston
Cheech and Chong's Next Movie,Comedy,1980,"July 18, 1980 (United States)",6.1,Tommy Chong,Tommy Chong,Cheech Marin
The Island,Action,1980,"June 13, 1980 (United States)",5.3,Michael Ritchie,Peter Benchley,Michael Caine
The Boogey Man,Horror,1980,"November 7, 1980 (United States)",4.6,Ulli Lommel,Ulli Lommel,Suzanna Love
The Nude Bomb,Action,1980,"May 9, 1980 (United States)",5.1,Clive Donner,Mel Brooks,Don Adams
Lion of the Desert,Biography,1980,"May 16, 1981 (Japan)",8.3,Moustapha Akkad,David Butler,Anthony Quinn
Stardust Memories,Comedy,1980,"September 26, 1980 (United States)",7.3,Woody Allen,Woody Allen,Woody Allen
